# Event Summary Data
#
# Station: (99) Nikhef (test)
#
# Data taken from 2015-08-17 00:00:00 to 2015-08-18 00:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal.
#
#
2015-08-17	14:46:20	1439822780	594369112	2966	2925	2901	2873	229902	228510	226338	224391	73.5099	87.0482	72.3703	85.4791	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:46:20	1439822780	902931083	2944	2940	2891	2869	229716	228354	226111	224202	73.4504	86.9887	72.2977	85.4071	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:21	1439822781	211492527	2973	2935	2901	2874	229721	228323	226048	224035	73.452	86.9769	72.2776	85.3435	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:21	1439822781	520053977	2942	2929	2931	2902	229995	228702	226366	224390	73.5396	87.1213	72.3792	85.4787	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:46:21	1439822781	828615557	2954	2932	2900	2875	229741	228399	226244	224271	73.4584	87.0059	72.3402	85.4334	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:46:22	1439822782	137177280	2975	2937	2910	2876	229732	228427	226118	224117	73.4555	87.0165	72.2999	85.3747	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:46:22	1439822782	445738882	2966	2924	2899	2876	229737	228288	226077	224110	73.4571	86.9636	72.2868	85.372	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:46:22	1439822782	754300658	2971	2937	2926	2895	229665	228377	226068	224179	73.4341	86.9975	72.284	85.3983	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:23	1439822783	62863295	2965	2925	2927	2894	229746	228432	226055	224116	73.46	87.0184	72.2798	85.3743	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:23	1439822783	371424952	2943	2943	2932	2902	229586	228278	226103	224090	73.4088	86.9598	72.2951	85.3644	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:23	1439822783	679986699	2945	2937	2898	2873	229674	228250	226187	224044	73.437	86.9491	72.322	85.3469	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:23	1439822783	988548255	2942	2941	2935	2902	229553	228240	226086	224012	73.3983	86.9453	72.2897	85.3347	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:24	1439822784	297109479	2975	2937	2911	2874	229790	228550	226136	224154	73.474	87.0634	72.3057	85.3888	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:46:24	1439822784	605671452	2945	2944	2916	2886	229724	228395	226223	224164	73.4529	87.0043	72.3335	85.3926	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:24	1439822784	914233441	2962	2927	2898	2875	229746	228480	226270	224279	73.46	87.0367	72.3485	85.4364	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:46:25	1439822785	222795870	2942	2938	2899	2871	229824	228511	226290	224220	73.4849	87.0485	72.3549	85.4139	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:25	1439822785	531357819	2943	2927	2925	2893	229632	228326	226133	224256	73.4235	86.9781	72.3047	85.4277	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:46:25	1439822785	839919718	2954	2932	2900	2877	229687	228321	226063	224148	73.4411	86.9762	72.2824	85.3865	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:46:26	1439822786	148481671	2961	2925	2921	2888	229795	228534	226246	224266	73.4756	87.0573	72.3409	85.4315	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:26	1439822786	457043165	2938	2934	2920	2885	229921	228526	226391	224346	73.5159	87.0543	72.3872	85.4619	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:26	1439822786	765604584	2945	2942	2914	2885	229503	228241	225996	223917	73.3823	86.9457	72.2609	85.2985	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:27	1439822787	74166087	2964	2928	2929	2897	229702	228308	226043	224137	73.4459	86.9712	72.276	85.3823	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:27	1439822787	382728231	2959	2922	2907	2875	229900	228722	226256	224432	73.5092	87.1289	72.3441	85.4947	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:46:27	1439822787	691289754	2971	2935	2929	2897	229677	228429	226057	224141	73.4379	87.0173	72.2804	85.3838	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:27	1439822787	999851862	2944	2946	2920	2888	229847	228665	226414	224423	73.4923	87.1072	72.3946	85.4913	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:28	1439822788	308413871	2965	2925	2934	2903	229834	228511	226267	224189	73.4881	87.0485	72.3476	85.4021	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:28	1439822788	616975500	2971	2930	2931	2900	229590	228300	226040	224095	73.4101	86.9682	72.275	85.3663	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:28	1439822788	925537753	2947	2944	2916	2885	229672	228278	225963	224036	73.4363	86.9598	72.2504	85.3438	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:46:29	1439822789	234099492	2960	2925	2923	2889	229728	228508	226133	224208	73.4542	87.0474	72.3047	85.4094	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:29	1439822789	542662305	2971	2935	2929	2901	229688	228370	226093	224111	73.4414	86.9948	72.2919	85.3724	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:29	1439822789	851224484	2960	2920	2929	2899	229675	228348	226172	224198	73.4373	86.9864	72.3172	85.4056	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:30	1439822790	159786472	2973	2934	2893	2868	229660	228342	226134	224245	73.4325	86.9842	72.3051	85.4235	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:30	1439822790	468348796	2973	2935	2913	2875	229647	228377	225974	223947	73.4283	86.9975	72.2539	85.3099	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:30	1439822790	776910979	2967	2930	2933	2899	229764	228431	226290	224222	73.4657	87.0181	72.3549	85.4147	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:31	1439822791	85473243	2968	2933	2902	2871	229770	228506	226114	224190	73.4677	87.0466	72.2987	85.4025	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:46:31	1439822791	394034798	2937	2934	2929	2899	229805	228463	226108	224177	73.4788	87.0303	72.2967	85.3976	1000.0	1000.0	1000.0	1000.0	1002.5
2015-08-17	14:46:31	1439822791	702596787	2945	2943	2899	2874	229592	228382	226003	224135	73.4107	86.9994	72.2632	85.3816	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:32	1439822792	11158547	2965	2930	2901	2873	229687	228281	226096	224093	73.4411	86.9609	72.2929	85.3656	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:32	1439822792	319720737	2949	2925	2919	2890	229659	228365	226100	224162	73.4322	86.9929	72.2942	85.3918	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:46:32	1439822792	628282942	2939	2939	2925	2895	229635	228331	226113	224206	73.4245	86.98	72.2983	85.4086	1000.0	1000.0	1000.0	1002.5	1002.5
2015-08-17	14:46:32	1439822792	936844747	2975	2934	2925	2892	229645	228411	226049	224071	73.4277	87.0104	72.2779	85.3572	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:46:33	1439822793	245407016	2942	2942	2931	2901	229721	228403	226054	224153	73.452	87.0074	72.2795	85.3884	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:46:33	1439822793	553968994	2946	2944	2899	2876	229934	228597	226229	224248	73.5201	87.0813	72.3354	85.4246	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:33	1439822793	862532017	2966	2929	2897	2870	229665	228404	226074	224071	73.4341	87.0078	72.2859	85.3572	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:46:34	1439822794	171094770	2959	2923	2926	2901	229725	228476	226085	224183	73.4533	87.0352	72.2894	85.3998	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:34	1439822794	479657323	2959	2922	2924	2891	229701	228313	226103	224109	73.4456	86.9731	72.2951	85.3717	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:46:34	1439822794	788220022	2974	2935	2931	2902	229592	228275	226025	224050	73.4107	86.9586	72.2702	85.3492	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:35	1439822795	96782170	2964	2927	2907	2875	229606	228333	226156	224180	73.4152	86.9807	72.3121	85.3987	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:46:35	1439822795	405344820	2947	2941	2902	2872	229624	228272	226028	224060	73.421	86.9575	72.2712	85.353	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:35	1439822795	713907046	2942	2940	2897	2876	229808	228501	226167	224286	73.4798	87.0447	72.3156	85.4391	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:36	1439822796	22469280	2949	2942	2906	2873	229740	228445	226087	224026	73.4581	87.0234	72.29	85.34	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:46:36	1439822796	331031447	2968	2934	2931	2900	229660	228430	226080	224101	73.4325	87.0177	72.2878	85.3686	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:36	1439822796	639593399	2965	2928	2933	2902	229586	228466	226092	224157	73.4088	87.0314	72.2916	85.3899	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:36	1439822796	948155875	2966	2928	2905	2874	229865	228474	226124	224138	73.498	87.0344	72.3019	85.3827	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:37	1439822797	256718174	2947	2940	2910	2881	229570	228301	226116	224118	73.4037	86.9685	72.2993	85.3751	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:46:37	1439822797	565280539	2965	2925	2932	2901	229677	228388	226098	224142	73.4379	87.0017	72.2935	85.3842	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:37	1439822797	873842323	2948	2946	2908	2874	229908	228592	226356	224361	73.5118	87.0794	72.376	85.4676	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:46:38	1439822798	182404407	2972	2933	2892	2870	229816	228490	226216	224249	73.4824	87.0405	72.3313	85.425	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:38	1439822798	490966535	2945	2947	2919	2888	229647	228450	226069	224046	73.4283	87.0253	72.2843	85.3476	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:38	1439822798	799528148	2943	2946	2924	2895	229695	228460	226056	224260	73.4437	87.0291	72.2801	85.4292	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:39	1439822799	108090032	2947	2944	2927	2895	229826	228506	226184	224167	73.4856	87.0466	72.321	85.3937	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:46:39	1439822799	416651626	2942	2939	2899	2873	229701	228389	226133	224103	73.4456	87.0021	72.3047	85.3694	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:39	1439822799	725213841	2942	2944	2922	2885	229719	228459	226104	224120	73.4513	87.0287	72.2955	85.3758	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:40	1439822800	33775725	2969	2931	2900	2874	229604	228365	225991	224037	73.4146	86.9929	72.2593	85.3442	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:46:40	1439822800	342338085	2971	2934	2919	2893	229749	228469	226082	224108	73.4609	87.0325	72.2884	85.3713	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:40	1439822800	650900360	2947	2941	2931	2903	229655	228408	226077	224100	73.4309	87.0093	72.2868	85.3682	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:40	1439822800	959462514	2956	2919	2929	2900	229654	228428	226103	224052	73.4306	87.0169	72.2951	85.3499	1000.0	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:41	1439822801	268024524	2948	2920	2892	2867	229512	228221	225919	223954	73.3852	86.9381	72.2363	85.3126	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:46:41	1439822801	576586888	2946	2950	2933	2904	229666	228386	226023	224117	73.4344	87.0009	72.2696	85.3747	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:41	1439822801	885149302	2959	2923	2894	2869	229821	228595	226366	224372	73.484	87.0805	72.3792	85.4718	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:46:42	1439822802	193710921	2972	2936	2911	2883	229732	228488	226077	224209	73.4555	87.0398	72.2868	85.4097	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:42	1439822802	502272774	2940	2932	2926	2894	229703	228461	226111	224162	73.4462	87.0295	72.2977	85.3918	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:46:42	1439822802	810835102	2955	2932	2922	2888	229538	228383	226076	224108	73.3935	86.9998	72.2865	85.3713	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:43	1439822803	119396780	2970	2934	2931	2901	229528	228255	225957	224064	73.3903	86.951	72.2485	85.3545	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:43	1439822803	427958788	2948	2924	2929	2898	229766	228513	226099	224233	73.4664	87.0493	72.2939	85.4189	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:46:43	1439822803	736520520	2959	2922	2924	2892	229847	228623	226246	224355	73.4923	87.0912	72.3409	85.4654	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:44	1439822804	45082788	2946	2928	2906	2875	229733	228444	226113	224222	73.4558	87.023	72.2983	85.4147	995.0	995.0	997.5	997.5	995.0
2015-08-17	14:46:44	1439822804	353645091	2973	2936	2908	2876	229772	228526	226150	224242	73.4683	87.0543	72.3102	85.4223	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:46:44	1439822804	662207200	2972	2933	2905	2873	229744	228445	226102	224172	73.4593	87.0234	72.2948	85.3956	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:46:44	1439822804	970769563	2938	2934	2930	2899	229890	228571	226179	224235	73.506	87.0714	72.3194	85.4196	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:46:45	1439822805	279331557	2967	2932	2932	2901	229573	228296	226089	224170	73.4047	86.9666	72.2907	85.3949	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:45	1439822805	587893670	2959	2922	2910	2884	229766	228544	226120	224139	73.4664	87.0611	72.3006	85.3831	1000.0	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:45	1439822805	896455529	2969	2931	2934	2902	229644	228427	226065	224048	73.4274	87.0165	72.283	85.3484	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:46	1439822806	205017607	2970	2935	2892	2868	229605	228379	226097	224198	73.4149	86.9983	72.2932	85.4056	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:46	1439822806	513579744	2941	2947	2928	2896	229508	228243	225933	224016	73.3839	86.9464	72.2408	85.3362	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:46	1439822806	822141801	2973	2933	2897	2871	229863	228555	226356	224254	73.4974	87.0653	72.376	85.4269	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:47	1439822807	130704374	2940	2937	2932	2904	229769	228500	226116	224262	73.4673	87.0443	72.2993	85.4299	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:46:47	1439822807	439266980	2962	2923	2907	2869	229724	228434	226110	224191	73.4529	87.0192	72.2974	85.4029	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:46:47	1439822807	747830010	2973	2935	2918	2890	229747	228454	226115	224253	73.4603	87.0268	72.299	85.4265	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:48	1439822808	56392525	2962	2928	2899	2874	229593	228370	226090	224144	73.4111	86.9948	72.291	85.385	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:46:48	1439822808	364955092	2956	2926	2904	2871	229757	228513	226230	224303	73.4635	87.0493	72.3358	85.4455	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:46:48	1439822808	673517643	2938	2932	2899	2874	229886	228708	226354	224406	73.5047	87.1236	72.3754	85.4848	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:46:48	1439822808	982080025	2969	2936	2905	2873	229690	228468	226128	224179	73.4421	87.0322	72.3031	85.3983	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:46:49	1439822809	290642753	2964	2928	2906	2872	229660	228497	226225	224311	73.4325	87.0432	72.3342	85.4486	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:46:49	1439822809	599205596	2938	2931	2896	2873	229705	228380	226128	224132	73.4469	86.9986	72.3031	85.3804	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:46:49	1439822809	907768514	2974	2935	2893	2870	229778	228413	226178	224209	73.4702	87.0112	72.3191	85.4097	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:50	1439822810	216331368	2947	2946	2917	2888	229834	228662	226193	224324	73.4881	87.1061	72.3239	85.4536	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:46:50	1439822810	524893778	2951	2940	2914	2884	229940	228684	226361	224513	73.522	87.1144	72.3776	85.5256	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:50	1439822810	833456658	2968	2932	2895	2870	229699	228497	226131	224255	73.4449	87.0432	72.3041	85.4273	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:46:51	1439822811	142018901	2939	2935	2924	2894	229641	228340	226126	224208	73.4264	86.9834	72.3025	85.4094	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:51	1439822811	450581158	2944	2941	2891	2867	229704	228433	226063	224111	73.4465	87.0188	72.2824	85.3724	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:51	1439822811	759143569	2953	2930	2905	2871	229652	228483	226093	224072	73.4299	87.0379	72.2919	85.3576	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:46:52	1439822812	67706456	2946	2944	2922	2889	229995	228704	226379	224415	73.5396	87.1221	72.3834	85.4882	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:52	1439822812	376269000	2941	2937	2896	2873	229715	228425	226028	224104	73.4501	87.0158	72.2712	85.3697	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:52	1439822812	684831775	2972	2936	2897	2876	229768	228450	226218	224340	73.467	87.0253	72.3319	85.4596	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:52	1439822812	993394624	2973	2936	2905	2869	229693	228417	226088	224091	73.443	87.0127	72.2904	85.3648	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:46:53	1439822813	301957254	2965	2930	2900	2875	229783	228506	226179	224254	73.4718	87.0466	72.3194	85.4269	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:46:53	1439822813	610519869	2975	2937	2908	2873	229636	228408	226084	224062	73.4248	87.0093	72.2891	85.3537	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:46:53	1439822813	919082689	2947	2944	2901	2877	229824	228441	226231	224262	73.4849	87.0219	72.3361	85.4299	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:54	1439822814	227644999	2956	2927	2917	2891	229772	228541	226216	224385	73.4683	87.06	72.3313	85.4768	997.5	997.5	1002.5	1002.5	997.5
2015-08-17	14:46:54	1439822814	536207214	2934	2932	2895	2874	229697	228339	226187	224300	73.4443	86.983	72.322	85.4444	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:54	1439822814	844769598	2943	2946	2929	2899	229779	228497	226160	224227	73.4705	87.0432	72.3134	85.4166	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:46:55	1439822815	153332323	2974	2937	2929	2902	229692	228469	225937	224046	73.4427	87.0325	72.2421	85.3476	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:55	1439822815	461894408	2952	2939	2921	2888	229739	228367	226054	224109	73.4577	86.9937	72.2795	85.3717	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:55	1439822815	770456627	2953	2939	2932	2899	229593	228425	225993	224152	73.4111	87.0158	72.26	85.388	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:56	1439822816	79018212	2944	2944	2915	2883	229892	228618	226265	224354	73.5067	87.0893	72.3469	85.465	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:56	1439822816	387580074	2974	2937	2924	2894	229641	228405	226099	224201	73.4264	87.0082	72.2939	85.4067	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:46:56	1439822816	696141647	2937	2939	2903	2871	230030	228814	226389	224530	73.5508	87.164	72.3866	85.532	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:46:57	1439822817	4703115	2945	2944	2903	2871	229610	228375	226091	224122	73.4165	86.9967	72.2913	85.3766	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:46:57	1439822817	313264855	2967	2931	2929	2902	229733	228473	226096	224187	73.4558	87.0341	72.2929	85.4014	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:46:57	1439822817	621826305	2958	2927	2919	2885	229984	228709	226358	224426	73.5361	87.124	72.3767	85.4924	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:57	1439822817	930387904	2947	2939	2934	2901	229788	228538	226207	224230	73.4734	87.0588	72.3284	85.4177	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:46:58	1439822818	238949399	2960	2924	2912	2883	229562	228404	226068	224141	73.4011	87.0078	72.284	85.3838	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:46:58	1439822818	547510923	2973	2933	2899	2874	229620	228319	226054	224088	73.4197	86.9754	72.2795	85.3636	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:46:58	1439822818	856072927	2969	2931	2898	2875	229496	228278	226068	224138	73.38	86.9598	72.284	85.3827	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:46:59	1439822819	164634812	2946	2946	2926	2893	229756	228489	226132	224181	73.4632	87.0402	72.3044	85.3991	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:46:59	1439822819	473196951	2955	2925	2899	2876	229671	228492	226089	224223	73.436	87.0413	72.2907	85.4151	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:46:59	1439822819	781758970	2937	2936	2925	2894	229854	228516	226252	224270	73.4945	87.0504	72.3428	85.433	1000.0	1000.0	1000.0	1000.0	1002.5
2015-08-17	14:47:00	1439822820	90321209	2970	2933	2901	2872	229798	228455	226160	224221	73.4766	87.0272	72.3134	85.4143	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:00	1439822820	398883673	2949	2940	2902	2874	229906	228662	226357	224450	73.5111	87.1061	72.3764	85.5015	1000.0	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:47:00	1439822820	707445956	2972	2936	2916	2888	229592	228448	225998	224162	73.4107	87.0245	72.2616	85.3918	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:01	1439822821	16007705	2965	2928	2900	2876	229818	228558	226201	224334	73.483	87.0664	72.3265	85.4574	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:01	1439822821	324569188	2948	2939	2896	2875	229702	228276	225966	224047	73.4459	86.959	72.2513	85.348	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:01	1439822821	633130612	2971	2935	2929	2906	229590	228441	226063	224138	73.4101	87.0219	72.2824	85.3827	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:01	1439822821	941692166	2974	2938	2930	2899	229556	228389	225979	224028	73.3992	87.0021	72.2555	85.3408	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:02	1439822822	250254040	2972	2935	2899	2873	229655	228469	226020	224105	73.4309	87.0325	72.2686	85.3701	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:02	1439822822	558816023	2973	2938	2892	2866	229760	228422	226125	224090	73.4644	87.0146	72.3022	85.3644	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:02	1439822822	867377267	2970	2939	2899	2872	229670	228530	226127	224278	73.4357	87.0558	72.3028	85.436	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:03	1439822823	175938680	2973	2935	2896	2871	229883	228539	226214	224229	73.5038	87.0592	72.3306	85.4174	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:03	1439822823	484500002	2944	2925	2929	2900	229585	228340	226031	224131	73.4085	86.9834	72.2721	85.38	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:47:03	1439822823	793061705	2966	2932	2912	2879	229819	228603	226230	224319	73.4833	87.0836	72.3358	85.4516	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:04	1439822824	101623234	2936	2934	2891	2867	229692	228446	226054	224142	73.4427	87.0238	72.2795	85.3842	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:04	1439822824	410184529	2964	2927	2894	2873	229864	228581	226254	224360	73.4977	87.0752	72.3434	85.4673	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:04	1439822824	718746189	2974	2937	2894	2871	229703	228362	226125	224223	73.4462	86.9918	72.3022	85.4151	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:05	1439822825	27307859	2972	2934	2901	2875	229781	228545	226237	224192	73.4712	87.0615	72.338	85.4033	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:05	1439822825	335869762	2933	2934	2909	2888	229563	228371	225960	224220	73.4015	86.9952	72.2494	85.4139	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:05	1439822825	644431095	2972	2934	2893	2870	229670	228425	226068	224197	73.4357	87.0158	72.284	85.4052	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:05	1439822825	952992768	2935	2935	2931	2900	229769	228468	226200	224261	73.4673	87.0322	72.3262	85.4296	1000.0	1000.0	1000.0	1000.0	1002.5
2015-08-17	14:47:06	1439822826	261554248	2964	2927	2914	2886	229591	228341	226026	223988	73.4104	86.9838	72.2705	85.3256	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:06	1439822826	570115739	2971	2936	2914	2884	229561	228377	225976	224098	73.4008	86.9975	72.2545	85.3675	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:06	1439822826	878677464	2945	2928	2924	2901	229574	228308	226029	224082	73.405	86.9712	72.2715	85.3614	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:47:07	1439822827	187238688	2942	2949	2916	2888	229543	228463	226006	224096	73.3951	87.0303	72.2641	85.3667	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:07	1439822827	495799983	2972	2935	2895	2871	229725	228449	226035	224124	73.4533	87.0249	72.2734	85.3774	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:07	1439822827	804360937	2947	2945	2893	2866	229679	228359	225983	224108	73.4386	86.9906	72.2568	85.3713	1000.0	1000.0	1002.5	1002.5	1002.5
